"","name","label","concept","geography"
"7185","B12002_059","Estimate!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Other:!!50 to 54 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7186","B12002_060","Estimate!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Other:!!55 to 59 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7187","B12002_061","Estimate!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Other:!!60 to 64 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7188","B12002_062","Estimate!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Other:!!65 to 74 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7189","B12002_063","Estimate!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Other:!!75 to 84 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7190","B12002_064","Estimate!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Other:!!85 years and over","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7191","B12002_065","Estimate!!Total:!!Male:!!Widowed:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7192","B12002_066","Estimate!!Total:!!Male:!!Widowed:!!15 to 17 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7193","B12002_067","Estimate!!Total:!!Male:!!Widowed:!!18 and 19 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7194","B12002_068","Estimate!!Total:!!Male:!!Widowed:!!20 to 24 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7195","B12002_069","Estimate!!Total:!!Male:!!Widowed:!!25 to 29 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7196","B12002_070","Estimate!!Total:!!Male:!!Widowed:!!30 to 34 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7197","B12002_071","Estimate!!Total:!!Male:!!Widowed:!!35 to 39 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7198","B12002_072","Estimate!!Total:!!Male:!!Widowed:!!40 to 44 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7199","B12002_073","Estimate!!Total:!!Male:!!Widowed:!!45 to 49 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7200","B12002_074","Estimate!!Total:!!Male:!!Widowed:!!50 to 54 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7201","B12002_075","Estimate!!Total:!!Male:!!Widowed:!!55 to 59 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7202","B12002_076","Estimate!!Total:!!Male:!!Widowed:!!60 to 64 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7203","B12002_077","Estimate!!Total:!!Male:!!Widowed:!!65 to 74 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7204","B12002_078","Estimate!!Total:!!Male:!!Widowed:!!75 to 84 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7205","B12002_079","Estimate!!Total:!!Male:!!Widowed:!!85 years and over","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7206","B12002_080","Estimate!!Total:!!Male:!!Divorced:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7207","B12002_081","Estimate!!Total:!!Male:!!Divorced:!!15 to 17 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7208","B12002_082","Estimate!!Total:!!Male:!!Divorced:!!18 and 19 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7209","B12002_083","Estimate!!Total:!!Male:!!Divorced:!!20 to 24 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7210","B12002_084","Estimate!!Total:!!Male:!!Divorced:!!25 to 29 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7211","B12002_085","Estimate!!Total:!!Male:!!Divorced:!!30 to 34 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7212","B12002_086","Estimate!!Total:!!Male:!!Divorced:!!35 to 39 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7213","B12002_087","Estimate!!Total:!!Male:!!Divorced:!!40 to 44 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7214","B12002_088","Estimate!!Total:!!Male:!!Divorced:!!45 to 49 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7215","B12002_089","Estimate!!Total:!!Male:!!Divorced:!!50 to 54 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7216","B12002_090","Estimate!!Total:!!Male:!!Divorced:!!55 to 59 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7217","B12002_091","Estimate!!Total:!!Male:!!Divorced:!!60 to 64 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7218","B12002_092","Estimate!!Total:!!Male:!!Divorced:!!65 to 74 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7219","B12002_093","Estimate!!Total:!!Male:!!Divorced:!!75 to 84 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7220","B12002_094","Estimate!!Total:!!Male:!!Divorced:!!85 years and over","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7221","B12002_095","Estimate!!Total:!!Female:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7222","B12002_096","Estimate!!Total:!!Female:!!Never married:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7223","B12002_097","Estimate!!Total:!!Female:!!Never married:!!15 to 17 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7224","B12002_098","Estimate!!Total:!!Female:!!Never married:!!18 and 19 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7225","B12002_099","Estimate!!Total:!!Female:!!Never married:!!20 to 24 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7226","B12002_100","Estimate!!Total:!!Female:!!Never married:!!25 to 29 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7227","B12002_101","Estimate!!Total:!!Female:!!Never married:!!30 to 34 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7228","B12002_102","Estimate!!Total:!!Female:!!Never married:!!35 to 39 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7229","B12002_103","Estimate!!Total:!!Female:!!Never married:!!40 to 44 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7230","B12002_104","Estimate!!Total:!!Female:!!Never married:!!45 to 49 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7231","B12002_105","Estimate!!Total:!!Female:!!Never married:!!50 to 54 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7232","B12002_106","Estimate!!Total:!!Female:!!Never married:!!55 to 59 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7233","B12002_107","Estimate!!Total:!!Female:!!Never married:!!60 to 64 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7234","B12002_108","Estimate!!Total:!!Female:!!Never married:!!65 to 74 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7235","B12002_109","Estimate!!Total:!!Female:!!Never married:!!75 to 84 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7236","B12002_110","Estimate!!Total:!!Female:!!Never married:!!85 years and over","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7237","B12002_111","Estimate!!Total:!!Female:!!Now married:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7238","B12002_112","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7239","B12002_113","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!15 to 17 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7240","B12002_114","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!18 and 19 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7241","B12002_115","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!20 to 24 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7242","B12002_116","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!25 to 29 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7243","B12002_117","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!30 to 34 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7244","B12002_118","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!35 to 39 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7245","B12002_119","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!40 to 44 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7246","B12002_120","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!45 to 49 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7247","B12002_121","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!50 to 54 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7248","B12002_122","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!55 to 59 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7249","B12002_123","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!60 to 64 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7250","B12002_124","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!65 to 74 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7251","B12002_125","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!75 to 84 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7252","B12002_126","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present:!!85 years and over","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7253","B12002_127","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7254","B12002_128","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7255","B12002_129","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!15 to 17 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7256","B12002_130","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!18 and 19 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7257","B12002_131","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!20 to 24 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7258","B12002_132","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!25 to 29 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7259","B12002_133","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!30 to 34 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7260","B12002_134","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!35 to 39 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7261","B12002_135","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!40 to 44 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7262","B12002_136","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!45 to 49 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7263","B12002_137","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!50 to 54 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7264","B12002_138","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!55 to 59 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7265","B12002_139","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!60 to 64 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7266","B12002_140","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!65 to 74 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7267","B12002_141","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!75 to 84 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7268","B12002_142","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated:!!85 years and over","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7269","B12002_143","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7270","B12002_144","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!15 to 17 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7271","B12002_145","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!18 and 19 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7272","B12002_146","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!20 to 24 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7273","B12002_147","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!25 to 29 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7274","B12002_148","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!30 to 34 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7275","B12002_149","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!35 to 39 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7276","B12002_150","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!40 to 44 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7277","B12002_151","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!45 to 49 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7278","B12002_152","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!50 to 54 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7279","B12002_153","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!55 to 59 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7280","B12002_154","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!60 to 64 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7281","B12002_155","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!65 to 74 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7282","B12002_156","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!75 to 84 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7283","B12002_157","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other:!!85 years and over","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7284","B12002_158","Estimate!!Total:!!Female:!!Widowed:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7285","B12002_159","Estimate!!Total:!!Female:!!Widowed:!!15 to 17 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7286","B12002_160","Estimate!!Total:!!Female:!!Widowed:!!18 and 19 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7287","B12002_161","Estimate!!Total:!!Female:!!Widowed:!!20 to 24 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7288","B12002_162","Estimate!!Total:!!Female:!!Widowed:!!25 to 29 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7289","B12002_163","Estimate!!Total:!!Female:!!Widowed:!!30 to 34 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7290","B12002_164","Estimate!!Total:!!Female:!!Widowed:!!35 to 39 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7291","B12002_165","Estimate!!Total:!!Female:!!Widowed:!!40 to 44 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7292","B12002_166","Estimate!!Total:!!Female:!!Widowed:!!45 to 49 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7293","B12002_167","Estimate!!Total:!!Female:!!Widowed:!!50 to 54 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7294","B12002_168","Estimate!!Total:!!Female:!!Widowed:!!55 to 59 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7295","B12002_169","Estimate!!Total:!!Female:!!Widowed:!!60 to 64 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7296","B12002_170","Estimate!!Total:!!Female:!!Widowed:!!65 to 74 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7297","B12002_171","Estimate!!Total:!!Female:!!Widowed:!!75 to 84 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7298","B12002_172","Estimate!!Total:!!Female:!!Widowed:!!85 years and over","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7299","B12002_173","Estimate!!Total:!!Female:!!Divorced:","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7300","B12002_174","Estimate!!Total:!!Female:!!Divorced:!!15 to 17 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7301","B12002_175","Estimate!!Total:!!Female:!!Divorced:!!18 and 19 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7302","B12002_176","Estimate!!Total:!!Female:!!Divorced:!!20 to 24 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7303","B12002_177","Estimate!!Total:!!Female:!!Divorced:!!25 to 29 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7304","B12002_178","Estimate!!Total:!!Female:!!Divorced:!!30 to 34 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7305","B12002_179","Estimate!!Total:!!Female:!!Divorced:!!35 to 39 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7306","B12002_180","Estimate!!Total:!!Female:!!Divorced:!!40 to 44 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7307","B12002_181","Estimate!!Total:!!Female:!!Divorced:!!45 to 49 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7308","B12002_182","Estimate!!Total:!!Female:!!Divorced:!!50 to 54 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7309","B12002_183","Estimate!!Total:!!Female:!!Divorced:!!55 to 59 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7310","B12002_184","Estimate!!Total:!!Female:!!Divorced:!!60 to 64 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7311","B12002_185","Estimate!!Total:!!Female:!!Divorced:!!65 to 74 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7312","B12002_186","Estimate!!Total:!!Female:!!Divorced:!!75 to 84 years","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7313","B12002_187","Estimate!!Total:!!Female:!!Divorced:!!85 years and over","SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER","tract"
"7314","B12006_001","Estimate!!Total:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7315","B12006_002","Estimate!!Total:!!Never married:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7316","B12006_003","Estimate!!Total:!!Never married:!!Male:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7317","B12006_004","Estimate!!Total:!!Never married:!!Male:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7318","B12006_005","Estimate!!Total:!!Never married:!!Male:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7319","B12006_006","Estimate!!Total:!!Never married:!!Male:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7320","B12006_007","Estimate!!Total:!!Never married:!!Male:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7321","B12006_008","Estimate!!Total:!!Never married:!!Female:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7322","B12006_009","Estimate!!Total:!!Never married:!!Female:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7323","B12006_010","Estimate!!Total:!!Never married:!!Female:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7324","B12006_011","Estimate!!Total:!!Never married:!!Female:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7325","B12006_012","Estimate!!Total:!!Never married:!!Female:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7326","B12006_013","Estimate!!Total:!!Now married (except separated):","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7327","B12006_014","Estimate!!Total:!!Now married (except separated):!!Male:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7328","B12006_015","Estimate!!Total:!!Now married (except separated):!!Male:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7329","B12006_016","Estimate!!Total:!!Now married (except separated):!!Male:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7330","B12006_017","Estimate!!Total:!!Now married (except separated):!!Male:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7331","B12006_018","Estimate!!Total:!!Now married (except separated):!!Male:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7332","B12006_019","Estimate!!Total:!!Now married (except separated):!!Female:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7333","B12006_020","Estimate!!Total:!!Now married (except separated):!!Female:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7334","B12006_021","Estimate!!Total:!!Now married (except separated):!!Female:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7335","B12006_022","Estimate!!Total:!!Now married (except separated):!!Female:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7336","B12006_023","Estimate!!Total:!!Now married (except separated):!!Female:!!Not in labor force","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7337","B12006_024","Estimate!!Total:!!Separated:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7338","B12006_025","Estimate!!Total:!!Separated:!!Male:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7339","B12006_026","Estimate!!Total:!!Separated:!!Male:!!In labor force:","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7340","B12006_027","Estimate!!Total:!!Separated:!!Male:!!In labor force:!!Employed or in Armed Forces","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
"7341","B12006_028","Estimate!!Total:!!Separated:!!Male:!!In labor force:!!Unemployed","MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION","tract"
