id,review_scores_location,name,host_id,host_name,neighbourhood_group,neighbourhood,lat,long,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4056620,9,Sun drenched Bushwick loft,15936873,Carolyn And Carlos,Brooklyn,Bushwick,-73.9274686797209,40.701200014064,Private room,75,2,48,2017-04-08,2.28,1,352
13542884,10,Awesome Bedroom with Rooftop Access!,17000049,Ashton,Brooklyn,Bushwick,-73.9306158410227,40.6962354299296,Private room,71,5,1,2016-08-03,0.11,1,0
16835827,NA,Cozy bedroom in Bushwick.,8872204,Carli,Brooklyn,Bushwick,-73.9061077882176,40.684266117257,Private room,50,2,0,NA,NA,1,350
14279874,NA,Lovely room in trendy Bushwick for a month,6754000,Sophie,Brooklyn,Bushwick,-73.9219449408293,40.6959885682485,Private room,900,16,0,NA,NA,1,89
3728552,NA,Beautiful artist loft in Brooklyn,19049159,Adam,Brooklyn,Bushwick,-73.9297301898748,40.694034392975,Private room,250,1,0,NA,NA,1,365
18254917,NA,"Sunny, Bright 2 Bedroom top floor Apt in Bushwick.",49926993,Jonathan,Brooklyn,Bushwick,-73.9237725954195,40.7010381059659,Entire home/apt,130,2,0,NA,NA,1,355
255024,9,"3BR, 2 bathroom condo in Bushwick",1340007,Roger,Brooklyn,Bushwick,-73.9156561505336,40.7027085344148,Entire home/apt,220,2,94,2017-05-02,2.37,1,294
13099049,NA,Brooklyn Cozy Bedroom in Luxury Building,70250614,Arthur,Brooklyn,Bushwick,-73.9287872719142,40.7003913183514,Private room,68,5,0,NA,NA,1,0
4710311,9,Bedroom with Balcony in Bushwick Near Morgan L,16966062,Gift,Brooklyn,Bushwick,-73.9297874386691,40.6984937618994,Private room,50,1,20,2017-04-05,2.53,1,71
4514042,NA,Bushwick Duplex 1,3709510,Deacon,Brooklyn,Bushwick,-73.9237134850488,40.6921347776737,Private room,90,1,0,NA,NA,3,245
15982208,9,Huge Yellow Room in Bushwick Townhouse,103841276,Cristina And Sasha,Brooklyn,Bushwick,-73.9307225592125,40.6989108731618,Private room,45,1,23,2017-04-29,4.16,3,349
17555929,10,1 bedroom - cozy - artsy,119145839,Bailey,Brooklyn,Bushwick,-73.9317775518441,40.6976928483267,Private room,55,1,1,2017-03-19,0.61,1,50
8605739,9,Bedroom in artist apartment,3210447,Caitlin,Brooklyn,Bushwick,-73.9283981836854,40.6978367332515,Private room,45,4,2,2016-11-01,0.12,1,0
13754604,10,Effing Perfect Designer Apartment,22215578,Dane,Brooklyn,Bushwick,-73.9200275983195,40.7075832429209,Entire home/apt,146,2,9,2017-04-23,0.87,1,79
3596452,10,Brooklyn • Sublime Bushwick Spot,1836803,Jess,Brooklyn,Bushwick,-73.9174690564403,40.7040671972294,Private room,55,3,13,2017-04-24,1.01,1,268
16015485,NA,Comfy room in great Brooklyn Apartment with yard!,104141621,Amy,Brooklyn,Bushwick,-73.9124844074238,40.6919352141207,Private room,50,1,0,NA,NA,1,358
5758234,8,Soaring Bushwick 3 Bedroom,21823,Greg,Brooklyn,Bushwick,-73.9145248058414,40.6877988957905,Entire home/apt,225,3,40,2017-04-16,1.58,3,291
4644073,8,4 Bedroom Charming Large Apt nr Subway,17462748,Steven,Brooklyn,Bushwick,-73.9131613890501,40.6881116792045,Entire home/apt,325,3,68,2017-04-24,2.73,6,102
17095925,10,Comfy Bedroom in Bushwick (Near Subway),9439324,Chérie,Brooklyn,Bushwick,-73.905602471139,40.6869913282298,Private room,58,2,1,2017-04-16,1,2,99
9822032,NA,Shiyi Wang,50591230,Shiyi,Brooklyn,Bushwick,-73.9314950990676,40.6955736862189,Private room,70,1,0,NA,NA,1,0
10673957,9,Bushwick Cool n Cozy,55133978,F,Brooklyn,Bushwick,-73.9194110137613,40.6892294292751,Entire home/apt,85,2,44,2017-04-09,3.11,1,331
10411803,10,Room w/ Private Bathroom and Entry,53617261,Tas,Brooklyn,Bushwick,-73.922209820516,40.7047963238003,Private room,52,1,8,2016-12-19,0.55,1,351
6676250,9,Comfortable bed in a great room!,12720552,Julie,Brooklyn,Bushwick,-73.9291947549261,40.7016069130304,Shared room,50,1,7,2016-08-14,0.33,5,365
7659180,10,Roomy // Clean Apt in Bushwick,5209123,Heath,Brooklyn,Bushwick,-73.9170330133344,40.7054559456332,Entire home/apt,155,1,1,2015-08-16,0.05,1,0
2022267,8,Feel like in your own home Brooklyn,10393341,Clean,Brooklyn,Bushwick,-73.9065457160252,40.6824317694053,Entire home/apt,170,2,120,2017-05-01,2.95,2,314
16243564,9,Big and Sleek private bedroom,106192374,Manuel,Brooklyn,Bushwick,-73.9080987569128,40.6878292106723,Private room,65,1,14,2017-04-17,2.9,4,63
1899076,9,"14 min to Union Square, Manhattan-Sunny Modern Rm",9820942,Erica And Jorel,Brooklyn,Bushwick,-73.9228109339436,40.7050493258638,Private room,59,1,149,2017-04-18,3.52,9,331
5102132,10,Huge Sunny Private Room in Bushwick,26260328,Alec,Brooklyn,Bushwick,-73.9134229037537,40.702061229285,Private room,45,7,1,2016-02-16,0.07,1,0
7903721,10,Big Sunny Room in Heart of Bushwick,20617765,May,Brooklyn,Bushwick,-73.9213050236851,40.7072280070643,Private room,52,1,1,2016-08-21,0.12,1,215
511733,9,"Artist Loft @ Bushwick, Brooklyn",1840766,Samantha,Brooklyn,Bushwick,-73.920478334358,40.7075315534347,Entire home/apt,85,4,3,2015-09-20,0.05,1,0
11328648,9,Cozy 1BD In a Perfect Location!,59277209,Nitai,Brooklyn,Bushwick,-73.9199734160558,40.7066053947302,Private room,49,2,8,2016-09-29,0.6,1,18
3332487,9,Black n White room in Photo Studio,16823995,Patrik,Brooklyn,Bushwick,-73.937596375002,40.7003873144972,Private room,65,2,49,2017-04-23,1.4,2,17
9427331,10,Huge/private studio right off the L,48870194,Brad,Brooklyn,Bushwick,-73.9223890312274,40.705052576255,Entire home/apt,108,2,4,2016-07-01,0.23,1,0
16243041,9,Just perfect! with 150 mbps wifi download speeds!!,106184494,Jose,Brooklyn,Bushwick,-73.9128226974823,40.6883141663823,Private room,65,1,17,2017-04-14,3.62,5,86
16570631,10,Cozy room in MASSIVE bushwick house,11586393,Jared,Brooklyn,Bushwick,-73.9087411412259,40.6886315829036,Private room,80,1,1,2017-01-01,0.24,1,20
7789346,10,Home 4 Medical Professionals-Wykof9,26377263,Stat,Brooklyn,Bushwick,-73.9191049137481,40.7061864992349,Private room,47,30,1,2015-12-25,0.06,35,348
2611869,NA,LRG 1 Bdrm w/office and backyard,2681844,Hedia,Brooklyn,Bushwick,-73.9146188167766,40.7031820468874,Entire home/apt,115,14,0,NA,NA,1,0
9755270,NA,1 Room in Huge Bushwick Apartment,23272375,Amber,Brooklyn,Bushwick,-73.9171088468598,40.6999924940068,Private room,32,26,0,NA,NA,1,0
3987599,9,"Great 3 Bdrm- Internships, Students",20670246,Jaxon,Brooklyn,Bushwick,-73.9167016977739,40.6875981991593,Entire home/apt,165,1,20,2017-02-12,0.63,1,159
15128519,10,Awesome 1 Bedroom Next to Jefferson L in Bushwick,12042214,Zach,Brooklyn,Bushwick,-73.9202963991299,40.707148072828,Private room,49,2,7,2017-04-09,1.01,1,21
5560227,NA,ArtistHouse in the central Bushwick,28202552,Hina,Brooklyn,Bushwick,-73.9353876855468,40.6988294936386,Private room,58,1,0,NA,NA,1,0
7788438,NA,Home 4 Medical Professionals-Wykof3,26377263,Stat,Brooklyn,Bushwick,-73.9190366424691,40.7024947445887,Private room,47,30,0,NA,NA,35,280
18012028,NA,Paradise in Brooklyn!,25036260,Jaye,Brooklyn,Bushwick,-73.9082534997732,40.6882273579519,Private room,72,1,0,NA,NA,1,74
15325018,NA,Spacious Room in cozy Artist Loft,41942577,Olive,Brooklyn,Bushwick,-73.9357751991089,40.6992556187667,Private room,57,7,0,NA,NA,1,55
16176701,9,"Sunny, 3 Bedroom in the Heart of Bushwick",278393,Dylana,Brooklyn,Bushwick,-73.9243731875319,40.6982389792371,Entire home/apt,160,2,11,2017-04-15,2.95,4,29
10475047,10,Large Bohemian Room in Brownstone Apartment,24094081,Isabella,Brooklyn,Bushwick,-73.9317375229876,40.6980791440374,Private room,60,1,1,2016-09-13,0.13,1,0
17552926,NA,"Charming artistic space, new & very clean!!",1575044,Dana,Brooklyn,Bushwick,-73.9357611931016,40.6975804890302,Entire home/apt,115,1,0,NA,NA,1,121
7002139,NA,Must Love Dogs / Bushwick Brooklyn,2720363,Ange,Brooklyn,Bushwick,-73.9147422170933,40.6880162800612,Private room,55,1,0,NA,NA,1,259
13293574,8,Vibrant and modern 1BR in heart of Bushwick.,75023435,Kevin,Brooklyn,Bushwick,-73.9275236111149,40.6946460498973,Entire home/apt,95,2,2,2016-07-14,0.19,1,0
9557990,9,Delightful Room w/ Balcony! 15 mins to Manhattan!,3309814,Monica,Brooklyn,Bushwick,-73.9296845934202,40.6997604178793,Private room,61,2,28,2017-04-15,1.61,2,159
7263126,10,"Bushwick ""Treehouse"" Rooftop Loft",25430753,William,Brooklyn,Bushwick,-73.9293347129763,40.6978204872822,Private room,70,2,1,2015-07-27,0.05,1,0
14373756,9,ENTIRE FLOR :) PRIVATE entrance&full bathroom! :DD,3441272,"Jasmin,Davor, Boris&Lea",Brooklyn,Bushwick,-73.9302139516679,40.6990344875783,Private room,85,1,54,2017-04-24,6.02,4,285
16962435,NA,Bright & Tall Artist Loft Bedroom,24419810,Gera,Brooklyn,Bushwick,-73.9202549669069,40.7032156352943,Private room,54,3,0,NA,NA,1,63
13031084,9,Light Drenched Room in Artists Home,15792,Angelina,Brooklyn,Bushwick,-73.9155945952362,40.6901206115839,Private room,50,3,3,2017-04-24,0.43,1,80
11851350,9,Bushwick Brooklyn Artist Lodge,4591602,Alec & Laura,Brooklyn,Bushwick,-73.9287446020683,40.7026888413771,Private room,54,1,8,2017-04-14,0.92,2,105
16503552,NA,"@2 Cozy room for 2,4 people. L train 4 min. BK",94374473,Kostiantyn,Brooklyn,Bushwick,-73.9044008984955,40.6922042396494,Shared room,35,2,0,NA,NA,3,363
12231443,NA,Private bedroom in Brooklyn,44376809,Chelsea,Brooklyn,Bushwick,-73.9170056600864,40.7026494263821,Private room,85,1,0,NA,NA,1,0
3789400,6,Cozy apartment in Bushwick,19450203,Shaun,Brooklyn,Bushwick,-73.9240915273685,40.6997946555309,Shared room,100,1,1,2014-09-08,0.03,1,365
16044615,9,"Large, Bright Room, 15mins to NYC w/ desk&fridge!",7999,Misaa,Brooklyn,Bushwick,-73.934497942049,40.6973863734518,Private room,65,1,13,2017-04-29,3.15,5,35
1102963,8,The Bushwick 3BR 2BA 20 mins to NYC,3531317,Ingrid,Brooklyn,Bushwick,-73.9065511795981,40.6818482856857,Entire home/apt,185,4,50,2017-04-19,1.12,2,199
17093715,10,Loft-like airy 1 BR in Bushwick/Ridgewood Brooklyn,1591984,Polsia,Brooklyn,Bushwick,-73.9180643639562,40.7063172817996,Entire home/apt,125,2,2,2017-04-30,2,1,102
4969540,9,Bold Bright & Beautiful with Backyard in Bushwick!,212861,Katrin,Brooklyn,Bushwick,-73.9202210877224,40.7041564135779,Entire home/apt,150,4,48,2017-04-01,3.3,2,289
10997172,NA,Mezzo Loft Guest Bedroom,36281236,Robin,Brooklyn,Bushwick,-73.920674470262,40.6980177053835,Private room,200,7,0,NA,NA,1,0
16273934,NA,Bushwick-Bedstuy Studio,28933179,Annie,Brooklyn,Bushwick,-73.9144585942685,40.6923023764522,Entire home/apt,40,20,0,NA,NA,1,0
4772358,6,Cozy Room in Luxury Apartment in BK,24514392,Shanae,Brooklyn,Bushwick,-73.9287092217762,40.6949833345249,Private room,75,1,1,2015-03-16,0.04,1,365
18272753,NA,"The Reptarium, private room in prime Bushwick loft",20175399,Grace,Brooklyn,Bushwick,-73.9215918529497,40.7076500714492,Private room,45,2,0,NA,NA,1,170
17224155,9,"GRAND & SO HUGE, W 2 QueenBeds PRIV ADJOINING BATH",27617508,Cormac,Brooklyn,Bushwick,-73.9350078068728,40.6982975516924,Private room,85,1,8,2017-05-02,3.08,3,268
18413791,NA,Clean and Private Room in Trendy Area,13864660,Jaeeun,Brooklyn,Bushwick,-73.9164711375399,40.701579721217,Private room,31,5,0,NA,NA,2,19
17027867,10,NY Happy Bush,22180655,Sergio,Brooklyn,Bushwick,-73.913402939756807,40.6963197878906,Private room,30,3,1,2017-03-07,0.51,1,79
15716633,9,Bright Spacious BK Room with Bath,22118802,Sara,Brooklyn,Bushwick,-73.923589992746,40.7006966996805,Private room,90,3,3,2016-12-01,0.48,1,0
14668043,10,"Pillow Top  Bed in Bushwick, 20 Mins to Manhattan",44965197,Ming,Brooklyn,Bushwick,-73.9067424561026,40.688065698799,Private room,45,2,1,2017-03-19,0.21,11,346
4378816,10,"Brooklyn Room w BIG KITCHEN & YARD, 20 min to CITY",21902316,Amy,Brooklyn,Bushwick,-73.9289832876364,40.7025328226778,Private room,45,1,6,2017-03-18,0.54,1,354
1888006,9,"14 Min 2Union Sq, Manhattan with Private Entrance",9820942,Erica And Jorel,Brooklyn,Bushwick,-73.9225387634651,40.7056484519957,Private room,58,1,136,2017-04-11,3.25,9,300
17682208,9,Bushwick Hideaway (Studio),11392003,Mark,Brooklyn,Bushwick,-73.9310320176736,40.697094569573,Entire home/apt,210,2,3,2017-04-25,3,1,76
642804,NA,Feel at home in this private loft!,3213766,Nicole B.,Brooklyn,Bushwick,-73.9071974799614,40.6950464529628,Private room,75,1,1,2014-09-19,0.03,2,364
14012122,10,Sunny Private BedRoom in Bushwick,22484243,Andrew,Brooklyn,Bushwick,-73.9249867334441,40.6971420684292,Private room,50,3,1,2016-07-31,0.11,4,69
1101097,9,Roofdeck Luxury Loft Apt with Gym,6048866,Sarah,Brooklyn,Bushwick,-73.9330146513858,40.7003429830326,Entire home/apt,200,2,18,2017-04-17,0.37,1,358
18271718,NA,Private Comfy Best Value BR w/Yard!~500ft to Subwy,40883799,Amos,Brooklyn,Bushwick,-73.9218249143095,40.7059633069761,Private room,44,1,0,NA,NA,3,174
5557684,9,Private Rm/Bath in Fab Brickstone,9035762,Laura,Brooklyn,Bushwick,-73.9166450275344,40.6909889257394,Private room,75,1,8,2017-01-01,0.4,1,245
17026435,NA,"Artist room in the heart of Bushwick, Brooklyn NY",114209467,Prashant,Brooklyn,Bushwick,-73.9116530616151,40.6948185830497,Private room,30,1,0,NA,NA,1,0
1560615,10,Modern Bushwick Studio/Loft,2275806,Matt,Brooklyn,Bushwick,-73.9357806634554,40.7021525879181,Entire home/apt,120,3,6,2016-08-30,0.14,1,0
7785582,6,Basement Room with Private Bathroom,11048791,Jarred,Brooklyn,Bushwick,-73.9162139751464,40.7006807408479,Private room,42,7,1,2015-10-14,0.05,1,0
8506427,NA,Sunny Private Room in Bushwick,44792681,Amy,Brooklyn,Bushwick,-73.9214198079286,40.7067555503318,Private room,40,10,0,NA,NA,1,342
15202245,9,Large apt w/private backyard in Artsy Bushwick,2689908,Emily,Brooklyn,Bushwick,-73.9263212219426,40.6981293326269,Entire home/apt,74,2,2,2016-12-11,0.38,2,9
15715946,10,Private Bath+Sunny Room+5m to train,34875504,Juan P,Brooklyn,Bushwick,-73.9095058163553,40.6899176789566,Private room,55,2,7,2017-03-15,1.17,1,46
2739793,9,Modern Sunny 2-Bedroom in Bushwick,14019268,Seth,Brooklyn,Bushwick,-73.9304153844548,40.6968554345508,Entire home/apt,135,3,77,2017-05-01,2.16,2,313
17256012,10,Cozy Bushwick Abode,30530154,Kristen,Brooklyn,Bushwick,-73.9264922291722,40.6939652370058,Entire home/apt,159,3,5,2017-04-23,3.19,1,331
14732856,10,Nice cozy room minutes away from New York city!,68942924,Claudia,Brooklyn,Bushwick,-73.9334972234128,40.6996222333634,Private room,43,2,2,2017-01-29,0.58,1,0
8899476,9,"ENTIRE Floor,PRIVATE Bath&Entrance!",3441272,"Jasmin,Davor, Boris&Lea",Brooklyn,Bushwick,-73.9338659975472,40.696988511434,Private room,85,1,106,2017-04-26,5.6,4,301
11455372,8,Space for Small Events,16245414,Shae,Brooklyn,Bushwick,-73.9237790756541,40.6932239023702,Private room,300,1,5,2017-03-05,0.39,6,0
11324200,NA,Trendy Bushwick 2 bedroom,5925222,Sophia,Brooklyn,Bushwick,-73.9122403230852,40.694764023494,Entire home/apt,95,5,0,NA,NA,2,0
17025780,10,"Goodyoga's Guest Room: Clean, Large & Bright",1240933,Goodyoga,Brooklyn,Bushwick,-73.9239067915698,40.7020026343291,Private room,75,3,14,2017-04-30,5.12,1,298
15453768,9,Bright Sunny Apartment in Bushwick,45863742,James,Brooklyn,Bushwick,-73.9264521546058,40.7011342434802,Entire home/apt,89,3,5,2017-03-12,0.8,1,3
17419506,NA,Private Spot in Bushwick - Close to L and JMZ,112283893,Lena,Brooklyn,Bushwick,-73.913030533595,40.6936263862163,Entire home/apt,99,2,0,NA,NA,3,0
16351802,10,Young Adults Dream Room in Hip Bushwick,28714899,Evan,Brooklyn,Bushwick,-73.9259756589289,40.7028184817221,Private room,60,1,3,2017-03-21,0.69,1,14
15518165,NA,Bright Bushwick room close to the J / Z train,90226431,Tyler,Brooklyn,Bushwick,-73.9175823858046,40.6904847975209,Private room,55,5,0,NA,NA,1,75
10144140,9,Gorgeous Bushwick 3 BR Private Yard,9153601,David,Brooklyn,Bushwick,-73.9144809219132,40.6859399485494,Entire home/apt,225,2,42,2017-04-16,2.75,1,348
8440383,9,Cozy room only 1 block from L train,38968066,Coty,Brooklyn,Bushwick,-73.9066735125596,40.686463261696,Private room,60,2,27,2016-06-11,1.38,1,365
9423397,8,"Brooklyn Gem nr Shops, Subways",48854322,Yuna,Brooklyn,Bushwick,-73.9237788656902,40.6999436088669,Entire home/apt,129,4,34,2017-04-24,1.94,2,310
1493521,9,Beautiful private Apt - 15m Manhattan (1st room),570882,Eldad & Paulina,Brooklyn,Bushwick,-73.9284488295468,40.7031703322455,Private room,48,1,6,2017-02-28,0.13,1,12
7593263,9,Modern 2bed/2bath w/ garden 20min to Manhattan,39808438,Easton,Brooklyn,Bushwick,-73.9156031252758,40.6890188896751,Entire home/apt,190,3,84,2017-05-01,3.96,2,304
14204518,6,Private Bedroom with your own entrance & bathroom,73377711,Margaux,Brooklyn,Bushwick,-73.9142810932866,40.7013282206903,Private room,70,2,1,2016-09-17,0.13,1,54
14793254,9,%1.1_Shared room Bushwick BK_Subway 4 min_L train,92392480,Denis,Brooklyn,Bushwick,-73.9070836125005,40.6926725806827,Shared room,35,2,10,2017-05-03,1.35,2,360
16497136,NA,Room with access to rooftop with view of Manhattan,26580239,Pavel,Brooklyn,Bushwick,-73.9071451241826,40.6815050579476,Private room,100,5,0,NA,NA,1,23
4109246,9,"Comfortable, Lovely Room on L Train",7714918,Carrie-Anne,Brooklyn,Bushwick,-73.9226807087971,40.7056945672082,Private room,49,1,103,2017-05-02,3.4,2,224
13300501,8,"Modern Queen size room in town-house, near subway",13894618,Sebastian,Brooklyn,Bushwick,-73.9076752989438,40.6895291384346,Private room,70,2,14,2017-02-24,1.56,3,312
16298529,8,Sunny bedroom for rent in East williamsburg..,30532557,Eibhlin,Brooklyn,Bushwick,-73.9324896458733,40.6974765938994,Private room,75,7,1,2017-01-01,0.24,2,41
3584528,10,Spacious Loft with Spiral Staircase,11495235,Leslie,Brooklyn,Bushwick,-73.9210930619525,40.7020419806098,Entire home/apt,150,1,2,2016-01-05,0.06,1,0
18041033,10,Dreamy Brooklyn Oasis in Artistic Neighborhood,10964365,Ermina,Brooklyn,Bushwick,-73.9311005378158,40.7036649887475,Private room,65,1,1,2017-05-01,1,1,264
16241920,NA,Bedroom in Artistic Luxury Building,97575855,Téa,Brooklyn,Bushwick,-73.930443811484,40.698510335075,Private room,100,5,0,NA,NA,1,341
17680028,NA,Charming MB available March 15-31st May Jefferson,8811104,Yvetta,Brooklyn,Bushwick,-73.9313999570791,40.6986866598835,Private room,40,7,1,2017-03-17,0.61,1,123
17477830,10,Sunny Room on Hippest Block in Bushwick,118341133,Mackenzie,Brooklyn,Bushwick,-73.9226865270028,40.7053675115587,Private room,55,2,1,2017-03-14,0.55,1,0
5746781,9,Luxury apartment in Bushwick,22677829,Daniel,Brooklyn,Bushwick,-73.9228638603593,40.6922563294864,Entire home/apt,190,3,22,2017-02-21,0.97,1,215
14266442,10,Loft Bed and Work Space for the Solo Traveler,86942700,Craig,Brooklyn,Bushwick,-73.9293684005844,40.6945162866432,Shared room,30,3,29,2017-04-29,3.25,1,32
15296557,9,Bushwick Bedroom,11757212,Christina,Brooklyn,Bushwick,-73.9281643241901,40.6980422880113,Private room,49,2,11,2017-04-19,1.62,5,278
17609541,8,ROSA private entrance/ KEY LOCK CLEAN/ QUIET/safe,119155499,Julio,Brooklyn,Bushwick,-73.9225791242662,40.695156358478,Private room,61,4,3,2017-04-13,1.96,3,316
15839085,8,"Modern Skylight Ceiling Double Bed, Near Subway",102482048,Susy,Brooklyn,Bushwick,-73.9090831867699,40.6831514861821,Private room,35,2,7,2017-05-03,1.52,3,292
14200676,10,"Ideal Bushwick, 2 bdrm, lrg basement, prvt garden",309088,Alexandre,Brooklyn,Bushwick,-73.9214309149895,40.6963307044033,Entire home/apt,150,3,7,2017-04-22,0.93,1,336
14332782,10,Oasis Studio in most artsy neighborhood of NY!,1015393,Kosmopolitan,Brooklyn,Bushwick,-73.9273333166725,40.701156323669,Entire home/apt,100,1,37,2017-04-28,4.72,4,259
18329279,NA,Bedroom in Great Apartment with Fantastic Yard!,106454216,Steven,Brooklyn,Bushwick,-73.9180881594853,40.6876428302118,Private room,54,2,0,NA,NA,2,22
15969964,9,Spacious and clean 1 bedroom - Brooklyn,41471799,Tessa,Brooklyn,Bushwick,-73.9223242531526,40.7060417811854,Entire home/apt,115,3,3,2017-04-26,0.73,1,0
3978680,9,Bushwick Bungalow ~ Tree House Room,20583090,Blythe,Brooklyn,Bushwick,-73.932646335515,40.7020238409981,Private room,85,1,2,2016-09-15,0.08,3,210
14403588,10,Modern Condo with Balcony+Roof,33928409,Alex,Brooklyn,Bushwick,-73.9225722080789,40.7016492377832,Private room,95,1,4,2017-01-02,0.5,1,365
962045,8,"Private Room & Coffee, only 3 blocks to Train",5239845,Deanna,Brooklyn,Bushwick,-73.9037416562047,40.6928760540501,Private room,62,1,218,2017-04-13,4.46,1,337
6925777,10,Lofty/Sunny Private Rm in Bushwick!,26330490,Sandy,Brooklyn,Bushwick,-73.9231602646298,40.7047866299786,Private room,40,7,5,2016-08-09,0.26,1,0
18197949,NA,Spacious basement in Bushwick!,34481900,Alex J,Brooklyn,Bushwick,-73.9078733962159,40.6975095900593,Private room,60,1,0,NA,NA,1,112
13282638,10,Hip & Clean Bushwick Treasure,31753024,Marie-Luisa,Brooklyn,Bushwick,-73.9194119580077,40.6981764324862,Entire home/apt,68,2,4,2016-09-13,0.4,1,0
13001199,9,Serene in Bushwick,11757212,Christina,Brooklyn,Bushwick,-73.928244636762,40.6967855020738,Private room,49,1,39,2017-04-29,3.66,5,346
10406479,9,Private room in Heart of Bushwick!,51615013,Richard,Brooklyn,Bushwick,-73.9219917490296,40.6994720602098,Private room,40,1,12,2017-04-01,0.98,3,145
9022972,9,Beautiful Bushwick Apartment,1623220,Nicole,Brooklyn,Bushwick,-73.9215927754412,40.6996712093056,Entire home/apt,84,2,10,2016-10-25,0.58,2,58
9750308,10,Bushwick artist den with backyard access,50291368,Zoey,Brooklyn,Bushwick,-73.9059767521346,40.6882005308525,Private room,46,2,9,2017-05-01,0.55,1,43
14854867,NA,Tranquil Bdrm wLots of Light/Rare House in Bedwick,93004576,R Achel,Brooklyn,Bushwick,-73.9263495158182,40.6927845597553,Private room,70,10,1,2016-09-08,0.13,1,0
15379574,9,Private 2 BR Apartment Close to Transportation,98308046,Pardis,Brooklyn,Bushwick,-73.9153716594967,40.6894574955488,Entire home/apt,150,3,18,2017-04-18,3.02,1,175
16241833,10,One bedroom available with great access to trains!,71147912,Rachel,Brooklyn,Bushwick,-73.925377794731,40.7045964338515,Private room,49,2,1,2016-12-11,0.21,1,0
7514135,9,"1 Bedroom, Bushwick, Brooklyn",37407363,Patrick,Brooklyn,Bushwick,-73.9292793958177,40.7019232518155,Private room,45,1,7,2015-12-05,0.33,1,0
8890016,9,Good Living in Brooklyn! Dbl Rm,16883036,Marc,Brooklyn,Bushwick,-73.9135695818931,40.6989487946344,Private room,49,2,53,2017-04-28,2.81,2,251
2224417,9,"Spacious, bright, heart of Bushwick",4028092,Assaf,Brooklyn,Bushwick,-73.920053796663,40.7014717134257,Private room,100,6,10,2017-01-07,0.73,1,0
11497760,NA,"Comfy, Modern, Luxury in Bushwick",19485185,Justin Stewart,Brooklyn,Bushwick,-73.9292897601415,40.6952522561941,Entire home/apt,80,1,0,NA,NA,1,0
16230055,NA,Beautiful Apartment - 20 Mins to JFK Airport,106064033,Krystal,Brooklyn,Bushwick,-73.9042576716005,40.6816551496894,Entire home/apt,195,1,0,NA,NA,1,351
4171272,8,"Clean, Bright 1BD in Bushwick!",21645208,Grace,Brooklyn,Bushwick,-73.9314564729091,40.6991747888815,Entire home/apt,150,1,3,2016-01-02,0.1,1,0
11971174,6,Huge room in central Bushwick flat,4411040,Maya,Brooklyn,Bushwick,-73.9278469753719,40.6966881071378,Private room,45,1,3,2016-06-25,0.22,1,0
15976195,NA,Adorable artistic 1-bedroom apartment in Bushwick,13540623,Bonnie,Brooklyn,Bushwick,-73.9132004572593,40.6862312934917,Entire home/apt,60,21,0,NA,NA,1,74
9152932,8,Spacious Duplex w/ Additional Loft.,4313126,Andy,Brooklyn,Bushwick,-73.933398299223,40.6984418189853,Entire home/apt,200,1,1,2015-11-27,0.06,2,0
12953757,10,Huge + Cozy East Williamsburg Room,24747678,Caroline,Brooklyn,Bushwick,-73.9296000466948,40.7029044913991,Private room,59,1,2,2017-04-19,0.19,1,0
17605947,NA,Huge 1 BR Apt in the Heart of Bushwick,18868607,Alex,Brooklyn,Bushwick,-73.9300000076411,40.7007084194028,Entire home/apt,180,3,0,NA,NA,1,174
8234295,NA,"Sunny, spacious, bedroom for rent",481603,Lindsey,Brooklyn,Bushwick,-73.9129070719386,40.6901656714186,Private room,45,15,0,NA,NA,1,0
2519255,NA,Beautiful Brooklyn Room,808206,Brenna,Brooklyn,Bushwick,-73.9271097745909,40.7036510550873,Private room,50,1,1,2014-04-11,0.03,1,0
13412231,NA,1 - Bedroom  APT in Bushwick BK,76193714,Heath,Brooklyn,Bushwick,-73.9072022843645,40.6813416464958,Entire home/apt,150,3,0,NA,NA,1,0
18196336,NA,"Room in poppin' Bushwick, Brooklyn",48118799,Ruben,Brooklyn,Bushwick,-73.9197178782266,40.6907548779847,Private room,42,3,0,NA,NA,1,0
16426785,NA,May-November SUBLET! Sunny 1BD in 2BD Duplex apt*,58629935,Saida,Brooklyn,Bushwick,-73.9205266634934,40.698667704001,Private room,50,1,0,NA,NA,1,353
15901861,10,Private room with own backyard access in Bushwick,28020056,Renata,Brooklyn,Bushwick,-73.9259459105302,40.7002637834201,Private room,40,1,1,2016-11-13,0.17,1,34
16229388,NA,"Bright, Furnished Room in Bushwick",17043137,Christina,Brooklyn,Bushwick,-73.9275385910548,40.7007328510572,Private room,60,14,0,NA,NA,1,60
828218,9,Great Little Room - Renovated Apt,4297106,Franck And Joshua,Brooklyn,Bushwick,-73.9166652662636,40.6912460033674,Private room,38,30,15,2016-12-09,0.31,5,242
4694622,9,Cozy Garden Apartment in Bushwick!!,24269297,Caitlin,Brooklyn,Bushwick,-73.9227955586423,40.6993514455896,Private room,75,1,17,2017-04-16,0.71,1,348
12558745,10,BK'S FINEST CLOSE 2 TRANSPORTATION-,50600973,Joy,Brooklyn,Bushwick,-73.9280723969617,40.6945239589199,Private room,50,1,38,2017-04-17,3.21,4,52
